PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 419-62L,100,1636,756,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,20,0
CON 419-62L,100,1636,756,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,6,0
CON 419-62L,100,1636,756,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,1,0
CON 419-62L,100,1636,756,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 419-62L,100,1636,756,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,84,0
CON 419-62L,100,1636,756,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,314,0
CON 419-62L,100,1636,756,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,336,0
CON 419-62L,100,1636,756,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 419-62L,100,1636,756,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,272,0
CON 419-62L,100,1636,756,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,448,0
CON 419-62L,100,1636,756,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 419-62L,100,1636,756,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,356,0
CON 419-62L,100,1636,756,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,310,0
CON 419-62L,100,1636,756,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 419-62L,100,1636,756,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,426,0
CON 419-62L,100,1636,756,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,246,0
CON 419-62L,100,1636,756,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 419-62L,100,1636,756,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,106,0
CON 419-62L,100,1636,756,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,103,0
CON 419-62L,100,1636,756,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,175,0
CON 419-62L,100,1636,756,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,257,0
CON 419-62L,100,1636,756,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 419-62L,100,1636,756,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,537,0
CON 419-62L,100,1636,756,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 419-62L,100,1636,756,COUNTY SUPERVISOR 4th District,180,18,1,JIMMY PAULDING,116,,294,0
CON 419-62L,100,1636,756,COUNTY SUPERVISOR 4th District,180,18,1,LYNN COMPTON,117,,441,0
CON 419-62L,100,1636,756,COUNTY SUPERVISOR 4th District,180,18,1,Write-in,161,,0,0
CON 419-62L,100,1636,756,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,455,0
CON 419-62L,100,1636,756,ASSESSOR,190,19,1,DAVID BOYER,119,,239,0
CON 419-62L,100,1636,756,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 419-62L,100,1636,756,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,571,0
CON 419-62L,100,1636,756,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 419-62L,100,1636,756,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,585,0
CON 419-62L,100,1636,756,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 419-62L,100,1636,756,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,249,0
CON 419-62L,100,1636,756,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,441,0
CON 419-62L,100,1636,756,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 419-62L,100,1636,756,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,471,0
CON 419-62L,100,1636,756,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,243,0
CON 419-62L,100,1636,756,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,317,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,399,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,591,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,132,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,268,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,421,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,521,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,178,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,612,0
CON 419-62L,100,1636,756,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,105,0
CON 419-62L,100,1636,756,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,524,0
CON 419-62L,100,1636,756,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,189,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,JOSH JONES,1,,0,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,J. BRIBIESCA,2,,0,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,7,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,PETER Y. LIU,4,,1,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,77,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,YVONNE GIRARD,6,,6,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,0,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,1,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,126,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,1,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,3,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,1,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,6,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,2,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,2,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,0,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,JOHN CHIANG,18,,39,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,JOHN H. COX,19,,214,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,8,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,DELAINE EASTIN,21,,36,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,1,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,1,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,162,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,6,0
CON 420-62,101,1754,716,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,17,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,160,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,11,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,11,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,81,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,4,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,154,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,101,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,55,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,59,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,20,0
CON 420-62,101,1754,716,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,251,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,26,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,6,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,3,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,79,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,17,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,40,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,248,0
CON 420-62,101,1754,716,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 420-62,101,1754,716,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,316,0
CON 420-62,101,1754,716,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,26,0
CON 420-62,101,1754,716,CONTROLLER,40,4,1,BETTY T. YEE,49,,329,0
CON 420-62,101,1754,716,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 420-62,101,1754,716,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,55,0
CON 420-62,101,1754,716,TREASURER,50,5,1,JACK M. GUERRERO,51,,191,0
CON 420-62,101,1754,716,TREASURER,50,5,1,KEVIN AKIN,52,,17,0
CON 420-62,101,1754,716,TREASURER,50,5,1,GREG CONLON,53,,168,0
CON 420-62,101,1754,716,TREASURER,50,5,1,FIONA MA,54,,238,0
CON 420-62,101,1754,716,TREASURER,50,5,1,Write-in,165,,0,0
CON 420-62,101,1754,716,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,66,0
CON 420-62,101,1754,716,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,194,0
CON 420-62,101,1754,716,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,243,0
CON 420-62,101,1754,716,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,168,0
CON 420-62,101,1754,716,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 420-62,101,1754,716,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,302,0
CON 420-62,101,1754,716,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,205,0
CON 420-62,101,1754,716,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,49,0
CON 420-62,101,1754,716,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,62,0
CON 420-62,101,1754,716,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 420-62,101,1754,716,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,339,0
CON 420-62,101,1754,716,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,176,0
CON 420-62,101,1754,716,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,48,0
CON 420-62,101,1754,716,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,84,0
CON 420-62,101,1754,716,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,7,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,29,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,3,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,7,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,3,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,97,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,70,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,10,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,2,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,1,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,2,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,2,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,1,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,7,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,39,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,10,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,212,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,5,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,3,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,44,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,2,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,7,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,13,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,4,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,2,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,4,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,15,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,55,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,5,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,4,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,5,0
CON 420-62,101,1754,716,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 420-62,101,1754,716,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,76,0
CON 420-62,101,1754,716,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,305,0
CON 420-62,101,1754,716,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,310,0
CON 420-62,101,1754,716,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 420-62,101,1754,716,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,285,0
CON 420-62,101,1754,716,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,386,0
CON 420-62,101,1754,716,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 420-62,101,1754,716,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,332,0
CON 420-62,101,1754,716,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,275,0
CON 420-62,101,1754,716,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 420-62,101,1754,716,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,378,0
CON 420-62,101,1754,716,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,248,0
CON 420-62,101,1754,716,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 420-62,101,1754,716,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,107,0
CON 420-62,101,1754,716,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,98,0
CON 420-62,101,1754,716,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,189,0
CON 420-62,101,1754,716,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,198,0
CON 420-62,101,1754,716,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 420-62,101,1754,716,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,498,0
CON 420-62,101,1754,716,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 420-62,101,1754,716,COUNTY SUPERVISOR 4th District,180,18,1,JIMMY PAULDING,116,,287,0
CON 420-62,101,1754,716,COUNTY SUPERVISOR 4th District,180,18,1,LYNN COMPTON,117,,403,0
CON 420-62,101,1754,716,COUNTY SUPERVISOR 4th District,180,18,1,Write-in,161,,0,0
CON 420-62,101,1754,716,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,445,0
CON 420-62,101,1754,716,ASSESSOR,190,19,1,DAVID BOYER,119,,199,0
CON 420-62,101,1754,716,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 420-62,101,1754,716,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,542,0
CON 420-62,101,1754,716,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 420-62,101,1754,716,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,549,0
CON 420-62,101,1754,716,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 420-62,101,1754,716,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,212,0
CON 420-62,101,1754,716,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,424,0
CON 420-62,101,1754,716,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 420-62,101,1754,716,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,413,0
CON 420-62,101,1754,716,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,254,0
CON 420-62,101,1754,716,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,311,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,368,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,549,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,125,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,232,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,414,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,504,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,146,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,568,0
CON 420-62,101,1754,716,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,91,0
CON 420-62,101,1754,716,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,501,0
CON 420-62,101,1754,716,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,173,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,JOSH JONES,1,,1,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,J. BRIBIESCA,2,,1,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,1,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,PETER Y. LIU,4,,3,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,70,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,YVONNE GIRARD,6,,0,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,1,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,3,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,120,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,0,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,2,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,1,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,3,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,4,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,1,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,5,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,JOHN CHIANG,18,,26,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,JOHN H. COX,19,,182,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,11,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,DELAINE EASTIN,21,,20,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,0,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,113,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,5,0
CON 421-63L,102,1498,585,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,17,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,101,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,5,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,17,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,73,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,6,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,158,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,108,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,28,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,33,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,20,0
CON 421-63L,102,1498,585,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,206,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,19,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,6,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,4,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,40,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,15,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,33,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,236,0
CON 421-63L,102,1498,585,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 421-63L,102,1498,585,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,280,0
CON 421-63L,102,1498,585,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,33,0
CON 421-63L,102,1498,585,CONTROLLER,40,4,1,BETTY T. YEE,49,,248,0
CON 421-63L,102,1498,585,CONTROLLER,40,4,1,Write-in,142,,1,0
CON 421-63L,102,1498,585,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,51,0
CON 421-63L,102,1498,585,TREASURER,50,5,1,JACK M. GUERRERO,51,,150,0
CON 421-63L,102,1498,585,TREASURER,50,5,1,KEVIN AKIN,52,,14,0
CON 421-63L,102,1498,585,TREASURER,50,5,1,GREG CONLON,53,,161,0
